birth,death,H_k
-344.4488350974641,inf,0.0
-320.6321880285883,1.0,0.0
-298.1559994365366,1.0,0.0
-292.77465737320915,1.0,0.0
-271.41296947640507,1.0,0.0
-327.0244639166923,-58.52349955359813,0.0
-265.03584663211126,1.0,0.0
-255.44079548889601,1.0,0.0
-326.2529693351464,-96.64884893261792,0.0
-182.60339536821323,1.0,0.0
-233.03433223454437,-112.50777750893491,0.0
-169.59363195591985,-78.26237921249263,0.0
-255.16269319788896,-193.34942461771124,0.0
-252.3529274646918,-191.4601786273062,0.0
-173.4156855650607,-114.79111463872106,0.0
-330.94561486745823,-283.12894588861803,0.0
-251.7339865810733,-207.50421682462263,0.0
-191.38704240360684,-150.8509197850646,0.0
-123.48279232346505,-105.08092119885512,0.0
-220.7306050369998,-205.19746587129188,0.0
-251.5909378336191,-239.82702099638396,0.0
-111.9866063420086,-105.68348972285122,0.0
-189.274932307477,-183.50476833041697,0.0
-211.9858485842864,-208.92582415776178,0.0
-314.72051092993604,-313.8184188348415,0.0
-205.9368835347374,-205.23401277566055,0.0
-205.9927183179056,-205.30221625691235,0.0
-206.1892334725555,-205.54804791094466,0.0
-59.23681287847955,-58.60034129593445,0.0
-97.41663102366043,-96.79876032264049,0.0
-206.0218435020908,-205.41178155110774,0.0
-184.20097719610501,-183.60010893242955,0.0
-206.52602741543257,-205.93445559206452,0.0
-264.0700664596425,-263.48624252510797,0.0
-184.4911922016875,-183.91846019364124,0.0
-192.20041623263984,-191.637678967368,0.0
-113.44161493913951,-112.89375536317321,0.0
-185.00270268296083,-184.45866745696716,0.0
-207.0024154448445,-206.46065000382035,0.0
-59.481089431852205,-58.9406481131655,0.0
-264.31988196123274,-263.79727064547126,0.0
-206.24742422634034,-205.73040611440985,0.0
-185.73368030596927,-185.21878954360974,0.0
-184.13310403075272,-183.6327857437228,0.0
-207.6174366473105,-207.12556578076016,0.0
-186.6815470259447,-186.19613314996636,0.0
-264.3671689147501,-263.8825496314601,0.0
-306.31519714176767,-305.8512710452582,0.0
-187.8430195668713,-187.38729946290383,0.0
