birth,death,H_k
-307.5995689675193,inf,0.0
-304.6036438590861,1.0,0.0
-216.56274158729738,1.0,0.0
-196.82175723084316,1.0,0.0
-244.10459518251002,-60.027212143708766,0.0
-104.34223424856177,1.0,0.0
-100.76295689611285,1.0,0.0
-99.65771094841503,1.0,0.0
-179.71001176200625,-113.69602583394507,0.0
-57.33520599841984,1.0,0.0
-284.6818926975065,-256.2605504414927,0.0
-132.34937401396766,-116.46052959560595,0.0
-157.70939910428723,-154.3753522232287,0.0
-266.3415719967555,-264.6803493065496,0.0
-157.69156920804446,-156.97715868458297,0.0
-157.57953263470733,-156.898503303501,0.0
-266.3358682242275,-265.67673013299384,0.0
-157.30226234142904,-156.672860457564,0.0
-157.5260831560586,-156.9086506210889,0.0
-179.59816514726688,-179.0,0.0
-284.07861557434666,-283.48049915094407,0.0
-156.87821023539786,-156.30073343585718,0.0
-179.2516094494716,-178.68314399351098,0.0
-171.77760840116272,-171.2159744397777,0.0
-304.2707329633746,-303.71083615727935,0.0
-171.7638894181507,-171.2187099290521,0.0
-178.67173644845508,-178.13357341436654,0.0
-99.37085791292466,-98.83730680211104,0.0
-156.3083208630166,-155.78294725226087,0.0
-171.35006159322145,-170.82794973031503,0.0
-157.21331345845573,-156.6931324053823,0.0
-177.86085046191462,-177.35346026598765,0.0
-171.1667426314348,-170.66151522388978,0.0
-179.58669775501642,-179.08287676731018,0.0
-304.34116392825945,-303.8402551840622,0.0
-99.29821359087407,-98.8039968965031,0.0
-170.91258918210679,-170.4244024931418,0.0
-176.82212327719918,-176.34584159102832,0.0
-265.9943183652328,-265.51836348710543,0.0
-155.59385090174246,-155.1206395826857,0.0
-170.587895710234,-170.11688495133654,0.0
-99.17456955790303,-98.71976183025839,0.0
-169.74745591987067,-169.30024363849313,0.0
-250.24548202608236,-249.79827256710183,0.0
-156.7767762153757,-156.3310848919335,0.0
-175.55953373743947,-175.11456180001682,0.0
-57.188612078309916,-56.75094617476071,0.0
-156.75396074952482,-156.3234965910212,0.0
-169.25693517752825,-168.82710781542565,0.0
-157.17520481402755,-156.74635618067788,0.0
-250.21175403736703,-249.7838784064577,0.0
-265.85806900231876,-265.4336406980619,0.0
-284.6458364624012,-284.22177990232194,0.0
-154.7363555487354,-154.31524845396933,0.0
-303.88014365543336,-303.4628849260269,0.0
-284.6458364624012,-284.22894582995036,0.0
-99.0,-98.58465198817828,0.0
-174.0777945888835,-173.66420211172712,0.0
-168.6975445386651,-168.28516483597764,0.0
-266.2902513970083,-265.8807625997592,0.0
-156.23245969067622,-155.82331115895593,0.0
-250.12988880337136,-249.7215266701703,0.0
-157.42685839616848,-157.0228439640779,0.0
-56.998316503087835,-56.59455284073897,0.0
-265.7616863261769,-265.36027978383504,0.0
-168.069905609662,-167.6750150945934,0.0
-284.537780052751,-284.1430032137081,0.0
-156.14904599674026,-155.7552018336925,0.0
-157.531172956115,-157.15234316863206,0.0
